bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
MACDBot,drawdown,GWOOptimiser,3,50,5.701570399993216,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3333607231927233); np.float64(-0.5499349907983927); np.float64(0.9602834060298336)]
MACDBot,drawdown,GWOOptimiser,4,50,5.782935800001724,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.30026953537056345); np.float64(-0.5002085772095585); np.float64(0.9044329819028764)]
MACDBot,drawdown,GWOOptimiser,5,50,5.819484099993133,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3288530909739435); np.float64(-0.5194499062512618); np.float64(0.9656176036573038)]
MACDBot,drawdown,BigBangBigCrunchOptimiser,1,50,3.503951099992264,-0.729355328251907,1080.6015322034648,80.60153220346479,0.0008027366768759707,8.060153220346479,[np.float64(0.062132905872865865); np.float64(-0.42055875434189255); np.float64(1.0)]
MACDBot,drawdown,BigBangBigCrunchOptimiser,2,50,3.4825072000094224,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3661711463246446); np.float64(-0.5101211278137182); np.float64(0.9657763978495706)]
MACDBot,drawdown,BigBangBigCrunchOptimiser,3,50,3.50926679999975,-0.902208256981941,1545.099326475794,545.099326475794,0.0008227484350725261,54.5099326475794,[np.float64(0.632316897401491); np.float64(-0.16491464240114578); np.float64(-0.23434175598847892)]
MACDBot,drawdown,BigBangBigCrunchOptimiser,4,50,3.5106739000038942,-0.34878022578277745,1577.84607875878,577.8460787587801,0.0007730035102068044,57.78460787587802,[np.float64(0.5711083000264858); np.float64(1.0); np.float64(0.9709711403429875)]
MACDBot,drawdown,BigBangBigCrunchOptimiser,5,50,3.4602633000031346,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.32695785989232723); np.float64(-0.5255331745675538); np.float64(0.9519762200709178)]
MACDBot,drawdown,SquirrelOptimiser,1,50,5.7400177999952575,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.32732435654934); np.float64(-0.5488387376275832); np.float64(0.9158745941003724)]
MACDBot,drawdown,SquirrelOptimiser,2,50,5.81630099999893,-0.7297450082681072,1759.7089125380453,759.7089125380453,0.000798968538595282,75.97089125380452,[np.float64(0.1459902198831382); np.float64(-0.2164494484087076); np.float64(0.7183500547315369)]
MACDBot,drawdown,SquirrelOptimiser,3,50,5.784656899995753,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3998190088975051); np.float64(-0.5284403874143642); np.float64(0.9301916914740602)]
MACDBot,drawdown,SquirrelOptimiser,4,50,5.773067300004186,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.34233819170980323); np.float64(-0.5145971299111642); np.float64(0.9992024359990344)]
MACDBot,drawdown,SquirrelOptimiser,5,50,5.815506700004335,-0.7390603146519092,1986.7050380004096,986.7050380004096,0.0008040958645089731,98.67050380004095,[np.float64(0.594571240427459); np.float64(-0.22982730582512093); np.float64(0.3876029324965736)]
MACDBot,drawdown,CorrectSquirrelOptimiser,1,50,5.832663900000625,-0.846910103667986,1418.736880563104,418.736880563104,0.000803271063256771,41.87368805631041,[np.float64(0.31044916487244184); np.float64(-0.36582679470989454); np.float64(0.8206722328622688)]
MACDBot,drawdown,CorrectSquirrelOptimiser,2,50,5.723232400006964,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.3536044160924954); np.float64(-0.5344439383677161); np.float64(0.9994069823299573)]
MACDBot,drawdown,CorrectSquirrelOptimiser,3,50,5.71319370000856,-0.902208256981941,1545.099326475794,545.099326475794,0.0008227484350725261,54.5099326475794,[np.float64(0.6976959632893024); np.float64(-0.16676808889191186); np.float64(-0.21876822497404008)]
MACDBot,drawdown,CorrectSquirrelOptimiser,4,50,5.700251700007357,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.30652700973852276); np.float64(-0.535366941635433); np.float64(0.936200917637012)]
MACDBot,drawdown,CorrectSquirrelOptimiser,5,50,5.870642299996689,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.341180949239525); np.float64(-0.5143992426963494); np.float64(0.98582880054224)]
MACDBot,drawdown,ImprovedSquirrelOptimiser,1,50,5.857034599990584,-0.7390603146519092,1986.7050380004096,986.7050380004096,0.0008040958645089731,98.67050380004095,[np.float64(0.5060415929621591); np.float64(-0.2372314237507706); np.float64(0.3353535781692454)]
MACDBot,drawdown,ImprovedSquirrelOptimiser,2,50,5.797410799990757,-0.846910103667986,1418.736880563104,418.736880563104,0.000803271063256771,41.87368805631041,[np.float64(0.32841731799347607); np.float64(-0.37330930265818296); np.float64(0.8610348537187447)]
MACDBot,drawdown,ImprovedSquirrelOptimiser,3,50,5.830780999996932,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.33749296209047763); np.float64(-0.5018414051149441); np.float64(0.9915768718433381)]
MACDBot,drawdown,ImprovedSquirrelOptimiser,4,50,5.806484300002921,-0.8717380918822228,1016.1587230043264,16.15872300432636,0.0008077627993879086,1.6158723004326363,[np.float64(0.37742119606511604); np.float64(-0.531130007961924); np.float64(0.978844390483596)]
MACDBot,drawdown,ImprovedSquirrelOptimiser,5,50,5.763710800005356,-0.902208256981941,1545.099326475794,545.099326475794,0.0008227484350725261,54.5099326475794,[np.float64(0.6051432582941518); np.float64(-0.19758512280255086); np.float64(-0.27499760168327025)]
BreakoutBot,profit,GradientDescentOptimiser,1,50,7.611169199997676,-15910.735843880058,5308.487575361781,4308.487575361781,0.0008869546852357356,430.8487575361781,[np.float64(0.2776894163780304); np.float64(0.4623087717627797)]
BreakoutBot,profit,GradientDescentOptimiser,2,50,7.465689000004204,-8530.925982255903,3427.2441349219807,2427.2441349219807,0.0010347215087284749,242.72441349219807,[np.float64(-0.5602473927250892); np.float64(0.6643940129637512)]
BreakoutBot,profit,GradientDescentOptimiser,3,50,7.560251599992625,-14565.396216799398,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2637687977359023); np.float64(-0.7307577091258128)]
BreakoutBot,profit,GradientDescentOptimiser,4,50,7.397996500003501,-10969.082686693839,2894.2480620488345,1894.2480620488345,0.000979750828601932,189.42480620488345,[np.float64(-0.5801559715877355); np.float64(-0.2986189542247538)]
BreakoutBot,profit,GradientDescentOptimiser,5,50,7.553986900005839,-14565.396216799398,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2518119662374442); np.float64(-0.7437048473887133)]
BreakoutBot,profit,FireflyOptimiser,1,50,11.067724400010775,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.25645453733367013); np.float64(-0.2827742454915748)]
BreakoutBot,profit,FireflyOptimiser,2,50,10.966351800001576,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.25816188184293276); np.float64(-0.27959762194894994)]
BreakoutBot,profit,FireflyOptimiser,3,50,11.019209399993997,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.25269538729330804); np.float64(-0.2749291505029322)]
BreakoutBot,profit,FireflyOptimiser,4,50,12.60680009999487,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2733306168838491); np.float64(-0.2875815205853467)]
BreakoutBot,profit,FireflyOptimiser,5,50,11.325168900002609,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2500160418731982); np.float64(-0.25260864079103257)]
BreakoutBot,profit,ImprovedFireflyOptimiser,1,50,10.713552899993374,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.29526241536468667); np.float64(-0.2847957367257431)]
BreakoutBot,profit,ImprovedFireflyOptimiser,2,50,10.495240100004594,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2746048388764091); np.float64(-0.27730763973766903)]
BreakoutBot,profit,ImprovedFireflyOptimiser,3,50,10.51727569999639,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.28096759458784143); np.float64(-0.2545868522803118)]
BreakoutBot,profit,ImprovedFireflyOptimiser,4,50,10.742573600000469,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.28140861596251615); np.float64(-0.26567960981750816)]
BreakoutBot,profit,ImprovedFireflyOptimiser,5,50,10.803748999998788,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.27357323032455705); np.float64(-0.25693172270558057)]
BreakoutBot,profit,GWOOptimiser,1,50,10.167665200002375,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.28497767496593784); np.float64(-0.27865564061500697)]
BreakoutBot,profit,GWOOptimiser,2,50,10.157793000005768,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2903500653774734); np.float64(-0.2603184932048899)]
BreakoutBot,profit,GWOOptimiser,3,50,10.104611799994018,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.26678598472647863); np.float64(-0.25796104242705814)]
BreakoutBot,profit,GWOOptimiser,4,50,10.065755800009356,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.26013666031722843); np.float64(-0.2679931570927973)]
BreakoutBot,profit,GWOOptimiser,5,50,10.125201599992579,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2539080193523579); np.float64(-0.26894801775561056)]
BreakoutBot,profit,BigBangBigCrunchOptimiser,1,50,7.849444499996025,-15910.735843880058,5308.487575361781,4308.487575361781,0.0008869546852357356,430.8487575361781,[np.float64(0.2553384398283907); np.float64(0.4623288420866452)]
BreakoutBot,profit,BigBangBigCrunchOptimiser,2,50,7.895134099991992,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.27672101098969076); np.float64(-0.2738064603771627)]
BreakoutBot,profit,BigBangBigCrunchOptimiser,3,50,7.8639934999955585,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.28418826695226174); np.float64(-0.2757420394308362)]
BreakoutBot,profit,BigBangBigCrunchOptimiser,4,50,7.823038999995333,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.254848979810575); np.float64(-0.25237691040562693)]
BreakoutBot,profit,BigBangBigCrunchOptimiser,5,50,7.880829100002302,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.25722409528836204); np.float64(-0.2934772815034967)]
BreakoutBot,profit,SquirrelOptimiser,1,50,10.17631640000036,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2675976875629181); np.float64(-0.2721653094614689)]
BreakoutBot,profit,SquirrelOptimiser,2,50,10.13246639999852,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2636398582077505); np.float64(-0.2763367006274833)]
BreakoutBot,profit,SquirrelOptimiser,3,50,10.090755699988222,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2649237809521247); np.float64(-0.2798630042442261)]
BreakoutBot,profit,SquirrelOptimiser,4,50,9.937237099991762,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2786280190158211); np.float64(-0.25458168131378633)]
BreakoutBot,profit,SquirrelOptimiser,5,50,9.908863700009533,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2524835977054577); np.float64(-0.2671593232533869)]
BreakoutBot,profit,CorrectSquirrelOptimiser,1,50,9.987441100005526,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.29893305451928); np.float64(-0.2516569465268744)]
BreakoutBot,profit,CorrectSquirrelOptimiser,2,50,10.041108699995675,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2811798738531436); np.float64(-0.28915443013682596)]
BreakoutBot,profit,CorrectSquirrelOptimiser,3,50,10.35515979999036,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.28081144761645904); np.float64(-0.2641991302628174)]
BreakoutBot,profit,CorrectSquirrelOptimiser,4,50,10.217434500009404,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.26818361283535386); np.float64(-0.2815127523457125)]
BreakoutBot,profit,CorrectSquirrelOptimiser,5,50,10.1867743999901,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.27492246366767487); np.float64(-0.2500004188761549)]
BreakoutBot,profit,ImprovedSquirrelOptimiser,1,50,10.197189400001662,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2678307966302011); np.float64(-0.2737797062734544)]
BreakoutBot,profit,ImprovedSquirrelOptimiser,2,50,10.217372400002205,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.28789000366795536); np.float64(-0.2828915318859048)]
BreakoutBot,profit,ImprovedSquirrelOptimiser,3,50,10.297214599995641,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.27731582971293933); np.float64(-0.2715629993442263)]
BreakoutBot,profit,ImprovedSquirrelOptimiser,4,50,10.215470199997071,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2959660919179214); np.float64(-0.2642794175694883)]
BreakoutBot,profit,ImprovedSquirrelOptimiser,5,50,10.24794010000187,-18431.380859970035,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2582119161521672); np.float64(-0.2551117195984214)]
BreakoutBot,log_excess,GradientDescentOptimiser,1,50,16.554215800002567,0.0022331491654050176,4895.5585297212465,3895.5585297212465,0.0008783904728318245,389.5558529721246,[np.float64(0.47571299096005903); np.float64(0.46571045845642645)]
BreakoutBot,log_excess,GradientDescentOptimiser,2,50,16.25711059999594,0.030556509633096765,3427.2441349219807,2427.2441349219807,0.0010347215087284749,242.72441349219807,[np.float64(-0.5602473927250892); np.float64(0.6643940129637512)]
BreakoutBot,log_excess,GradientDescentOptimiser,3,50,15.828673399999388,-0.009584761122915283,2292.3797371941987,1292.3797371941987,0.0006515021246081737,129.23797371941987,[np.float64(0.4873090372234407); np.float64(-0.7456656063628787)]
BreakoutBot,log_excess,GradientDescentOptimiser,4,50,15.184491600011825,-0.008629383777037904,3484.5884784266095,2484.5884784266095,0.0008791927878264864,248.45884784266096,[np.float64(-0.5822167171109961); np.float64(-0.5865417393254831)]
BreakoutBot,log_excess,GradientDescentOptimiser,5,50,14.910143399989465,-0.009879604929362117,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2518119662374442); np.float64(-0.7437048473887133)]
BreakoutBot,log_excess,FireflyOptimiser,1,50,24.524580799989053,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.47948356129456116); np.float64(-0.5720732482851664)]
